,customer_id,churn_prediction
4210,4905-JEFDW,0
2099,3503-TYDAY,0
5302,7890-VYYWG,0
2791,3763-GCZHZ,0
3471,5130-IEKQT,0
5871,7203-OYKCT,0
6495,8859-DZTGQ,0
2322,4039-HEUNW,0
1013,0835-DUUIQ,0
2493,4480-QQRHC,1
866,2302-ANTDP,0
2278,3943-KDREE,0
6658,9564-KCLHR,0
3656,5561-NWEVX,1
1382,0831-JNISG,0
377,1024-VRZHF,1
6108,8932-CZHRQ,0
1498,1535-VTJOQ,0
1079,1226-JZNKR,0
1186,2027-DNKIV,0
602,1614-JBEBI,0
4928,6916-HIJSE,0
6806,9938-EKRGF,0
6226,7306-YDSOI,0
286,0761-AETCS,0
1995,3223-DWFIO,1
3925,6275-YDUVO,1
2470,4429-WYGFR,0
5938,7716-YTYHG,0
5892,7356-AYNJP,0
1739,2665-NPTGL,0
2006,3256-EZDBI,0
5446,8262-COGGB,0
3518,5215-LNLDJ,0
1592,2181-TIDSV,0
2109,3530-CRZSB,0
1955,3137-LUPIX,0
7042,9995-HOTOH,0
5508,8450-UYIBU,0
6873,9621-OUPYD,0
4745,5893-KCLGT,0
4125,6834-NXDCA,0
3973,6397-JNZZG,0
4003,6490-FGZAT,0
1150,1729-VLAZJ,0
3361,4846-WHAFZ,0
2755,3567-PQTSO,0
2075,3428-XZMAZ,1
5384,8083-YTZES,1
4783,6120-RJKLU,0
1869,2955-BJZHG,0
5555,8624-GIOUT,0
3579,5376-DEQCP,1
6356,8069-RHUXK,0
5303,7892-POOKP,0
7025,9916-AYHTC,0
2077,3440-JPSCL,1
3606,5438-QMDDL,0
1081,1258-YMZNM,0
3179,3911-RSNHI,0
1018,0866-QLSIR,0
2781,3724-BSCVH,0
4526,6946-LMSQS,0
1840,2876-GZYZC,1
2220,3791-LGQCY,0
2034,3336-JORSO,0
1010,0810-DHDBD,0
6080,8760-ZRHKE,0
4212,4908-XAXAY,0
4902,6741-QRLUP,0
4692,5641-DMBFJ,0
3379,4897-QSUYC,0
1425,1092-WPIVQ,0
3194,4006-HKYHO,0
2068,3419-SNJJD,0
3307,4735-ASGMA,0
